home_form_points,home_form_gf,home_form_ga,home_form_wins,away_form_points,away_form_gf,away_form_ga,away_form_wins,home_form_long,away_form_long,home_home_points,home_home_gf,home_home_ga,away_away_points,away_away_gf,away_away_ga,home_season_ppg,home_season_gpg,home_season_gcpg,home_home_ppg,away_season_ppg,away_season_gpg,away_season_gcpg,away_away_ppg,h2h_home_win_pct,h2h_draw_pct,home_position,away_position,position_diff,points_diff,home_rest_days,away_rest_days,rest_diff,matchday,home_team_id,away_team_id,outcome,match_id,season
1.4,1.0,1.0,2,2.4,1.0,0.4,4,1.0,0.8125,2.25,1.75,0.75,2.0,0.8,0.6,2.0,1.5,1.0,2.25,1.625,0.875,0.875,1.6666666666666667,0.0,0.0,2,8,6,3,1,1,0,3,402,340,0,2391,2024
0.2,0.2,2.0,0,2.0,1.4,0.8,3,0.3125,0.75,1.25,0.75,1.0,0.5,0.5,1.25,0.625,0.75,1.875,1.25,1.5,1.125,0.875,0.5,0.0,0.0,16,9,-7,-7,1,1,0,3,66,328,0,2392,2024
0.4,0.6,1.8,0,1.6,1.4,1.0,2,0.1875,0.875,0.5,1.25,1.75,1.0,1.25,1.5,0.375,0.75,1.75,0.5,1.75,1.75,1.0,1.0,0.0,0.0,18,5,-13,-11,1,1,0,3,356,349,2,2393,2024
0.8,1.0,2.0,1,0.2,0.6,1.8,0,0.25,0.625,0.0,0.0,0.0,1.5,1.75,1.75,0.5,0.625,2.125,0.0,1.25,1.25,1.25,1.5,0.0,0.0,17,12,-5,-6,1,1,0,3,67,1044,2,2394,2024
1.2,1.6,1.2,2,1.4,1.0,1.0,2,0.625,1.0,1.8,1.8,1.0,1.75,1.25,1.25,1.25,1.125,0.875,1.5,2.0,1.5,1.0,1.75,0.0,0.0,11,2,-9,-6,1,1,0,33,68,402,2,2664,2024
2.4,1.0,0.4,4,2.6,2.4,1.0,4,0.8125,1.0625,1.5,1.5,1.0,1.6,1.2,1.2,1.625,0.875,0.875,1.5,2.125,1.875,1.125,1.6,0.0,0.0,8,1,-7,-4,1,1,0,33,340,73,1,2663,2024
2.0,1.8,1.0,3,0.6,1.0,2.6,1,0.75,0.4375,2.0,2.0,1.2,1.0,1.25,2.75,1.5,1.375,1.25,1.5714285714285714,0.875,1.25,2.25,1.0,0.0,1.0,10,15,5,5,1,1,0,3,76,394,2,2388,2024
1.2,0.6,1.2,2,1.4,1.2,1.2,2,0.4,0.85,1.6,0.8,0.8,1.8,1.0,1.0,1.0,0.8181818181818182,1.4545454545454546,1.6,1.5454545454545454,1.0,1.0,1.625,0.0,0.0,15,8,-7,-6,1,1,0,4,66,340,1,2401,2024
1.8,1.4,0.8,2,1.6,1.4,0.8,2,0.95,0.9,1.8,1.4,0.8,1.6,1.8,1.0,1.8181818181818181,1.0909090909090908,0.6363636363636364,1.875,1.9090909090909092,1.9090909090909092,0.7272727272727273,1.8333333333333333,0.0,1.0,4,2,-2,-1,1,1,0,4,65,64,1,2400,2024
1.4,0.6,0.8,2,0.6,1.6,2.0,1,0.6,0.5,2.0,1.25,0.75,0.5,0.0,0.5,1.0909090909090908,0.7272727272727273,1.1818181818181819,2.0,0.9090909090909091,1.0909090909090908,1.2727272727272727,0.5,0.0,0.0,14,16,2,2,1,1,0,4,354,68,0,2399,2024
1.8,1.4,1.4,3,1.4,1.2,1.0,2,0.8,0.9,1.4,0.8,0.6,1.2,0.8,1.2,1.7272727272727273,1.3636363636363635,1.0,1.6666666666666667,1.6363636363636365,1.5454545454545454,0.9090909090909091,1.2,0.0,0.0,5,6,1,1,1,1,0,4,1044,563,1,2398,2024
2.0,1.6,1.0,3,2.2,1.6,0.4,3,0.8,0.8,1.4,1.8,1.6,0.5,0.75,2.25,1.4545454545454546,1.3636363636363635,1.2727272727272727,1.3333333333333333,1.4545454545454546,1.1818181818181819,1.0909090909090908,0.5,0.0,0.0,10,11,1,0,1,1,0,4,76,397,2,2397,2024
1.8,1.2,1.4,3,1.8,1.4,1.4,3,0.5,0.8,0.6,1.0,1.6,1.8,1.8,1.6,1.1818181818181819,1.1818181818181819,1.8181818181818181,0.6,1.7272727272727273,1.3636363636363635,1.0,1.8,0.0,0.0,13,5,-8,-6,1,1,0,19,394,1044,1,2535,2024
1.8,0.8,0.8,3,1.8,1.4,0.8,2,0.7,0.95,2.6,1.6,0.4,1.6666666666666667,1.0,0.6666666666666666,1.3636363636363635,0.9090909090909091,1.0,2.6,1.8181818181818181,1.0909090909090908,0.6363636363636364,1.6666666666666667,0.0,0.5,12,4,-8,-5,1,1,0,19,328,65,0,2531,2024
1.4,1.2,1.2,2,0.4,0.2,1.0,0,0.85,0.2,1.3333333333333333,1.3333333333333333,1.0,0.4,0.2,1.4,1.5454545454545454,1.0,1.0,1.3333333333333333,0.36363636363636365,0.6363636363636364,1.6363636363636365,0.4,1.0,0.0,8,18,10,13,1,1,0,19,340,356,0,2533,2024
1.4,0.6,0.8,2,1.4,1.2,1.0,2,0.6,0.9,2.0,1.25,0.75,1.2,0.8,1.2,1.0909090909090908,0.7272727272727273,1.1818181818181819,2.0,1.6363636363636365,1.5454545454545454,0.9090909090909091,1.2,1.0,0.0,14,6,-8,-6,1,1,0,19,354,563,2,2532,2024
0.8,1.0,1.8,1,1.4,1.2,1.4,2,0.65,0.95,1.8,1.6,0.8,1.4,1.2,1.8,1.4545454545454546,1.2727272727272727,1.1818181818181819,1.8,2.0,1.5454545454545454,1.1818181818181819,1.6666666666666667,0.0,0.0,9,1,-8,-6,1,1,0,4,351,402,0,2396,2024
1.4,1.2,1.4,2,0.8,0.8,1.6,1,0.95,0.25,2.4,1.8,0.6,1.0,1.0,1.6,2.0,1.5454545454545454,1.1818181818181819,2.4,0.45454545454545453,0.5454545454545454,1.9090909090909092,0.5555555555555556,0.0,0.0,1,17,16,17,1,1,0,19,402,67,1,2530,2024
1.8,1.2,0.6,2,1.8,1.2,1.4,3,0.85,0.5,2.2,1.8,0.6,1.8,1.4,2.2,1.8181818181818181,1.4545454545454546,0.9090909090909091,2.2,1.1818181818181819,1.1818181818181819,1.8181818181818181,1.6666666666666667,0.0,0.0,3,13,10,7,1,1,0,4,73,394,1,2402,2024
0.8,0.8,1.6,1,1.0,1.0,1.2,1,0.25,0.75,0.0,0.5,2.0,1.0,1.0,1.2,0.45454545454545453,0.5454545454545454,1.9090909090909092,0.0,1.6363636363636365,1.5454545454545454,1.0,1.1428571428571428,0.0,0.0,17,7,-10,-13,1,1,0,4,67,349,0,2395,2024
2.2,1.6,0.4,3,1.2,0.6,1.2,2,0.8,0.4,2.6,2.0,0.4,0.6,0.6,1.6,1.4545454545454546,1.1818181818181819,1.0909090909090908,2.0,1.0,0.8181818181818182,1.4545454545454546,0.5,0.0,0.0,11,15,4,5,1,1,0,19,397,66,2,2534,2024
0.6,1.6,2.0,1,0.8,1.0,1.8,1,0.5,0.65,0.6,1.6,2.0,0.8,1.0,1.8,0.9090909090909091,1.0909090909090908,1.2727272727272727,1.0,1.4545454545454546,1.2727272727272727,1.1818181818181819,1.1666666666666667,0.0,0.0,16,9,-7,-6,1,1,0,19,68,351,1,2538,2024
1.6,1.4,0.8,2,2.0,1.6,1.0,3,0.9,0.8,2.0,2.0,0.4,2.0,0.5,0.0,1.9090909090909092,1.9090909090909092,0.7272727272727273,2.0,1.4545454545454546,1.3636363636363635,1.2727272727272727,2.0,0.0,0.0,2,10,8,5,1,1,0,19,64,76,1,2537,2024
1.0,1.0,1.2,1,1.2,0.6,1.2,2,0.75,0.4,2.5,2.25,0.5,0.6,0.6,1.6,1.6363636363636365,1.5454545454545454,1.0,2.5,1.0,0.8181818181818182,1.4545454545454546,0.5,0.0,0.0,7,15,8,7,1,1,0,34,349,66,2,2672,2024
1.6,1.4,0.8,2,1.8,1.4,0.8,2,0.9,0.95,2.0,2.0,0.4,1.6666666666666667,1.0,0.6666666666666666,1.9090909090909092,1.9090909090909092,0.7272727272727273,2.0,1.8181818181818181,1.0909090909090908,0.6363636363636364,1.6666666666666667,0.0,1.0,2,4,2,1,1,1,0,34,64,65,0,2671,2024
1.4,1.2,1.0,2,0.4,0.2,1.0,0,0.9,0.2,2.2,2.4,0.6,0.4,0.2,1.4,1.6363636363636365,1.5454545454545454,0.9090909090909091,2.0,0.36363636363636365,0.6363636363636364,1.6363636363636365,0.4,0.5,0.5,6,18,12,14,1,1,0,34,563,356,1,2670,2024
0.6,1.6,2.0,1,0.8,1.0,1.8,1,0.5,0.65,0.6,1.6,2.0,0.8,1.0,1.8,0.9090909090909091,1.0909090909090908,1.2727272727272727,1.0,1.4545454545454546,1.2727272727272727,1.1818181818181819,1.1666666666666667,0.0,0.0,16,9,-7,-6,1,1,0,34,68,351,0,2669,2024
1.8,1.4,1.4,3,1.8,0.8,0.8,3,0.8,0.7,1.4,0.8,0.6,0.4,0.4,1.6,1.7272727272727273,1.3636363636363635,1.0,1.6666666666666667,1.3636363636363635,0.9090909090909091,1.0,0.3333333333333333,0.0,0.0,5,12,7,4,1,1,0,34,1044,328,0,2668,2024
0.8,0.8,1.6,1,2.2,1.6,0.4,3,0.25,0.8,0.0,0.5,2.0,0.5,0.75,2.25,0.45454545454545453,0.5454545454545454,1.9090909090909092,0.0,1.4545454545454546,1.1818181818181819,1.0909090909090908,0.5,0.0,0.0,17,11,-6,-11,1,1,0,34,67,397,0,2667,2024
1.4,1.2,1.2,2,1.4,1.2,1.4,2,0.85,0.95,1.3333333333333333,1.3333333333333333,1.0,1.4,1.2,1.8,1.5454545454545454,1.0,1.0,1.3333333333333333,2.0,1.5454545454545454,1.1818181818181819,1.6666666666666667,0.5,0.0,8,1,-7,-5,1,1,0,34,340,402,1,2666,2024
1.4,0.6,0.8,2,1.8,1.2,1.4,3,0.6,0.5,2.0,1.25,0.75,1.8,1.4,2.2,1.0909090909090908,0.7272727272727273,1.1818181818181819,2.0,1.1818181818181819,1.1818181818181819,1.8181818181818181,1.6666666666666667,0.0,0.0,14,13,-1,-1,1,1,0,34,354,394,2,2665,2024
1.0,1.0,1.2,1,1.8,1.2,0.6,2,0.75,0.85,2.5,2.25,0.5,1.6,1.2,1.2,1.6363636363636365,1.5454545454545454,1.0,2.5,1.8181818181818181,1.4545454545454546,0.9090909090909091,1.5,0.0,0.0,7,3,-4,-2,1,1,0,19,349,73,0,2536,2024
0.4,0.2,1.0,0,1.8,0.8,0.8,3,0.2,0.7,0.4,1.0,1.8,0.4,0.4,1.6,0.36363636363636365,0.6363636363636364,1.6363636363636365,0.3333333333333333,1.3636363636363635,0.9090909090909091,1.0,0.3333333333333333,0.0,0.0,18,12,-6,-11,1,1,0,4,356,328,0,2403,2024
2.0,1.6,1.0,3,1.8,1.2,0.6,2,0.8,0.85,1.4,1.8,1.6,1.6,1.2,1.2,1.4545454545454546,1.3636363636363635,1.2727272727272727,1.3333333333333333,1.8181818181818181,1.4545454545454546,0.9090909090909091,1.5,0.0,0.0,10,3,-7,-4,1,1,0,34,76,73,0,2673,2024
1.8,1.8,1.0,3,0.6,0.4,1.4,0,0.9,0.8,2.0,1.6,0.8,1.4,1.0,1.6,1.3571428571428572,1.1428571428571428,1.1428571428571428,1.75,1.5,1.2857142857142858,1.2142857142857142,1.125,0.0,1.0,11,7,-4,-2,1,1,0,35,397,73,0,2674,2024
1.8,1.0,0.2,2,1.0,0.8,1.0,1,0.8,0.3,1.8,1.4,0.4,0.6,0.2,0.6,1.6428571428571428,1.3571428571428572,0.7857142857142857,1.8571428571428572,0.5714285714285714,0.7142857142857143,1.4285714285714286,0.42857142857142855,0.3333333333333333,0.6666666666666666,4,18,14,15,1,1,0,35,563,356,0,2676,2024
1.6,1.8,1.4,2,0.8,0.8,2.0,1,0.85,0.6,1.6,1.6,1.2,1.0,0.8,2.0,1.8571428571428572,1.9285714285714286,0.9285714285714286,2.0,1.5,1.3571428571428572,1.2857142857142858,1.0,0.0,0.0,1,8,7,5,1,1,0,35,64,349,2,2677,2024
1.0,1.8,1.2,1,1.6,1.0,0.6,2,0.55,0.7,1.8,2.2,0.8,2.6,2.0,0.8,1.4285714285714286,1.5,1.1428571428571428,2.0,1.2857142857142858,1.2142857142857142,1.5714285714285714,1.75,0.0,0.0,9,14,5,2,1,1,0,35,351,394,0,2678,2024
1.6,1.6,0.6,2,1.0,0.6,1.8,1,0.6,0.75,1.5,2.0,1.0,1.0,0.8,2.2,0.8571428571428571,1.0,1.5714285714285714,1.5,1.7142857142857142,1.2857142857142858,1.3571428571428572,1.375,0.0,1.0,17,3,-14,-12,1,1,0,35,67,402,0,2680,2024
2.0,1.0,0.2,3,2.2,0.8,0.0,3,0.7,0.75,1.2,0.2,0.6,1.4,1.2,1.6,1.2857142857142858,0.8571428571428571,1.1428571428571428,1.5,1.7142857142857142,1.1428571428571428,0.7857142857142857,1.6666666666666667,0.0,0.0,13,2,-11,-6,1,1,0,35,66,1044,0,2681,2024
1.2,0.6,1.4,2,1.2,1.0,1.4,2,0.8,0.55,3.0,1.8,0.4,0.8,0.4,1.2,1.2857142857142858,0.8571428571428571,1.0714285714285714,2.6666666666666665,1.0714285714285714,0.7857142857142857,1.2857142857142858,0.5714285714285714,0.0,0.0,12,15,3,3,1,1,0,35,328,354,0,2682,2024
1.6,1.6,0.6,2,2.0,1.0,0.2,3,0.6,0.7,1.5,2.0,1.0,1.8,1.0,0.6,0.8571428571428571,1.0,1.5714285714285714,1.5,1.2857142857142858,0.8571428571428571,1.1428571428571428,1.125,0.0,0.0,17,13,-4,-6,1,1,0,5,67,66,1,2412,2024
1.2,1.0,1.4,2,1.6,1.8,1.4,2,0.55,0.85,1.4,1.0,1.2,1.8,1.8,0.8,1.0714285714285714,0.7857142857142857,1.2857142857142858,1.5714285714285714,1.8571428571428572,1.9285714285714286,0.9285714285714286,1.7142857142857142,0.5,0.5,15,1,-14,-11,1,1,0,5,354,64,0,2411,2024
1.2,0.6,1.4,2,0.8,0.8,2.0,1,0.8,0.6,3.0,1.8,0.4,1.0,0.8,2.0,1.2857142857142858,0.8571428571428571,1.0714285714285714,2.6666666666666665,1.5,1.3571428571428572,1.2857142857142858,1.0,0.0,0.0,12,8,-4,-3,1,1,0,5,328,349,0,2410,2024
1.6,2.0,1.6,2,1.8,1.0,0.2,2,0.75,0.8,1.4,2.0,1.8,1.4,1.0,1.2,1.4285714285714286,1.5714285714285714,1.4285714285714286,1.3636363636363635,1.6428571428571428,1.3571428571428572,0.7857142857142857,1.4285714285714286,0.0,0.0,10,4,-6,-3,1,1,0,5,76,563,0,2409,2024
1.8,1.8,1.0,3,1.0,1.8,1.2,1,0.9,0.55,2.0,1.6,0.8,0.4,0.8,1.8,1.3571428571428572,1.1428571428571428,1.1428571428571428,1.75,1.4285714285714286,1.5,1.1428571428571428,1.0,0.0,0.0,11,9,-2,-1,1,1,0,5,397,351,2,2408,2024
0.8,0.8,1.4,1,2.2,0.8,0.0,3,0.35,0.75,0.8,1.2,1.8,1.4,1.2,1.6,1.0,1.0714285714285714,1.2142857142857142,1.1818181818181819,1.7142857142857142,1.1428571428571428,0.7857142857142857,1.6666666666666667,0.0,0.0,16,2,-14,-10,1,1,0,5,68,1044,2,2407,2024
1.6,1.0,0.6,2,0.6,0.4,1.4,0,0.7,0.8,0.2,0.4,1.2,1.4,1.0,1.6,1.2857142857142858,1.2142857142857142,1.5714285714285714,0.6666666666666666,1.5,1.2857142857142858,1.2142857142857142,1.125,0.0,1.0,14,7,-7,-3,1,1,0,5,394,73,0,2406,2024
1.0,0.8,1.0,1,1.0,1.4,1.6,1,0.3,0.55,1.0,1.2,1.4,1.0,1.2,1.4,0.5714285714285714,0.7142857142857143,1.4285714285714286,0.7142857142857143,1.5,1.1428571428571428,0.9285714285714286,1.0,0.0,0.0,18,6,-12,-13,1,1,0,5,356,65,2,2405,2024
1.0,1.4,1.6,1,1.6,1.0,0.8,2,0.55,0.9,1.8,1.4,0.8,1.4,0.8,1.0,1.5,1.1428571428571428,0.9285714285714286,1.7777777777777777,1.5714285714285714,0.9285714285714286,0.8571428571428571,1.5555555555555556,0.0,0.0,6,5,-1,-1,1,1,0,35,65,340,2,2679,2024
0.8,0.8,1.4,1,1.6,2.0,1.6,2,0.35,0.75,0.8,1.2,1.8,1.6666666666666667,1.0,0.6666666666666666,1.0,1.0714285714285714,1.2142857142857142,1.1818181818181819,1.4285714285714286,1.5714285714285714,1.4285714285714286,1.6666666666666667,0.0,0.0,16,10,-6,-6,1,1,0,35,68,76,1,2675,2024
1.0,0.6,1.8,1,1.6,1.0,0.8,2,0.75,0.9,2.0,1.8,0.8,1.4,0.8,1.0,1.7142857142857142,1.2857142857142858,1.3571428571428572,2.1666666666666665,1.5714285714285714,0.9285714285714286,0.8571428571428571,1.5555555555555556,0.3333333333333333,0.3333333333333333,3,5,2,2,1,1,0,5,402,340,1,2404,2024
1.6,1.0,0.8,2,2.2,0.8,0.0,3,0.9,0.75,1.6,1.2,0.8,1.4,1.2,1.6,1.5714285714285714,0.9285714285714286,0.8571428571428571,1.6,1.7142857142857142,1.1428571428571428,0.7857142857142857,1.6666666666666667,1.0,0.0,5,2,-3,-2,1,1,0,20,340,1044,1,2547,2024
1.0,1.4,1.6,1,0.8,0.8,1.4,1,0.55,0.35,1.8,1.4,0.8,0.3333333333333333,0.0,0.6666666666666666,1.5,1.1428571428571428,0.9285714285714286,1.7777777777777777,1.0,1.0714285714285714,1.2142857142857142,0.3333333333333333,0.0,0.0,6,16,10,7,1,1,0,20,65,68,0,2546,2024
1.6,2.0,1.6,2,0.6,0.4,1.4,0,0.75,0.8,1.4,2.0,1.8,1.4,1.0,1.6,1.4285714285714286,1.5714285714285714,1.4285714285714286,1.3636363636363635,1.5,1.2857142857142858,1.2142857142857142,1.125,1.0,0.0,10,7,-3,-1,1,1,0,20,76,73,1,2545,2024
2.0,1.0,0.2,3,1.0,0.6,1.8,1,0.7,0.75,1.2,0.2,0.6,1.0,0.8,2.2,1.2857142857142858,0.8571428571428571,1.1428571428571428,1.5,1.7142857142857142,1.2857142857142858,1.3571428571428572,1.375,0.0,0.0,13,3,-10,-6,1,1,0,20,66,402,2,2544,2024
1.2,0.6,1.4,2,1.8,1.8,1.0,3,0.8,0.9,3.0,1.8,0.4,1.0,0.8,1.6,1.2857142857142858,0.8571428571428571,1.0714285714285714,2.6666666666666665,1.3571428571428572,1.1428571428571428,1.1428571428571428,0.8333333333333334,0.0,0.5,12,11,-1,-1,1,1,0,20,328,397,0,2543,2024
1.0,0.8,1.0,1,1.8,1.0,0.2,2,0.3,0.8,1.0,1.2,1.4,1.4,1.0,1.2,0.5714285714285714,0.7142857142857143,1.4285714285714286,0.7142857142857143,1.6428571428571428,1.3571428571428572,0.7857142857142857,1.4285714285714286,0.0,0.6666666666666666,18,4,-14,-15,1,1,0,20,356,563,1,2539,2024
1.2,1.0,1.4,2,0.8,0.8,2.0,1,0.55,0.6,1.4,1.0,1.2,1.0,0.8,2.0,1.0714285714285714,0.7857142857142857,1.2857142857142858,1.5714285714285714,1.5,1.3571428571428572,1.2857142857142858,1.0,0.0,0.0,15,8,-7,-6,1,1,0,20,354,349,0,2542,2024
1.6,1.0,0.6,2,1.6,1.6,0.6,2,0.7,0.6,0.2,0.4,1.2,1.0,1.0,1.6,1.2857142857142858,1.2142857142857142,1.5714285714285714,0.6666666666666666,0.8571428571428571,1.0,1.5714285714285714,0.6,0.0,0.0,14,17,3,6,1,1,0,20,394,67,0,2541,2024
1.6,1.8,1.4,2,1.0,1.8,1.2,1,0.85,0.55,1.6,1.6,1.2,0.4,0.8,1.8,1.8571428571428572,1.9285714285714286,0.9285714285714286,2.0,1.4285714285714286,1.5,1.1428571428571428,1.0,0.0,0.0,1,9,8,6,1,1,0,20,64,351,0,2540,2024
1.6,0.6,0.4,2,1.8,2.8,1.6,2,0.9,0.65,2.0,1.0,0.4,1.5,1.25,1.0,1.6470588235294117,1.0588235294117647,0.7647058823529411,1.75,1.4705882352941178,1.7647058823529411,1.4705882352941178,1.5,0.5,0.5,2,9,7,3,1,1,0,21,1044,76,0,2555,2024
1.4,1.6,2.0,2,1.0,0.8,1.2,1,0.85,0.3,1.4,1.6,2.0,0.4,0.4,1.4,1.7058823529411764,1.7647058823529411,1.1176470588235294,1.8888888888888888,0.5294117647058824,0.7058823529411765,1.5294117647058822,0.375,0.5,0.5,1,18,17,20,1,1,0,36,64,356,0,2691,2024
1.2,1.6,1.8,2,1.2,1.0,1.6,2,0.7,0.65,1.6,1.4,1.2,0.6,0.6,2.8,1.588235294117647,1.2352941176470589,1.0,1.7272727272727273,1.411764705882353,1.2941176470588236,1.4705882352941178,1.0,0.0,1.0,6,10,4,3,1,1,0,36,65,349,2,2690,2024
1.8,1.4,0.8,2,1.6,1.4,1.2,2,0.85,0.8,1.8,1.2,0.6,1.0,0.8,1.6,1.588235294117647,1.0588235294117647,0.8823529411764706,1.5,1.588235294117647,1.411764705882353,0.9411764705882353,1.2222222222222223,0.0,0.0,7,4,-3,0,1,1,0,36,340,563,1,2689,2024
1.6,0.6,0.4,2,1.8,1.8,0.8,3,0.9,0.9,2.0,1.0,0.4,0.2,0.0,1.4,1.6470588235294117,1.0588235294117647,0.7647058823529411,1.75,1.588235294117647,1.2352941176470589,0.9411764705882353,0.25,1.0,0.0,2,5,3,1,1,1,0,36,1044,328,0,2688,2024
1.2,1.2,1.4,2,0.2,0.6,2.2,0,0.6,0.4,1.8,1.4,1.0,0.2,0.6,2.2,1.2352941176470589,0.8823529411764706,1.1764705882352942,1.8888888888888888,1.2941176470588236,1.1764705882352942,1.2941176470588236,0.9090909090909091,0.0,1.0,15,12,-3,-1,1,1,0,36,354,73,2,2687,2024
2.0,1.8,1.4,3,1.0,1.0,1.4,1,0.9,0.25,1.4,0.4,1.0,0.25,0.0,1.0,1.2941176470588236,1.0588235294117647,1.3529411764705883,1.5,0.8823529411764706,1.0,1.2941176470588236,0.25,0.0,1.0,14,17,3,7,1,1,0,36,66,68,0,2686,2024
2.0,1.8,1.2,3,0.6,0.6,1.6,1,0.85,0.8,1.4,1.2,0.8,0.8,0.8,1.8,1.411764705882353,1.2941176470588236,1.5294117647058822,1.25,1.2941176470588236,1.1176470588235294,1.2352941176470589,0.7142857142857143,1.0,0.0,11,13,2,2,1,1,0,36,394,397,1,2685,2024
2.0,2.8,1.6,3,1.8,2.8,1.6,2,0.6,0.65,2.0,2.6,1.4,1.5,1.25,1.0,0.9411764705882353,1.2352941176470589,1.7647058823529411,1.6666666666666667,1.4705882352941178,1.7647058823529411,1.4705882352941178,1.5,1.0,0.0,16,9,-7,-9,1,1,0,36,67,76,0,2684,2024
1.4,1.8,1.4,2,1.2,0.8,0.6,1,0.55,0.75,2.4,2.8,0.6,0.8,0.4,1.8,1.5294117647058822,1.6470588235294117,1.1764705882352942,2.142857142857143,1.6470588235294117,1.2352941176470589,1.2352941176470589,1.4,1.0,0.0,8,3,-5,-2,1,1,0,36,351,402,0,2683,2024
1.0,1.0,1.4,1,1.2,1.6,1.8,2,0.25,0.7,1.0,1.0,1.2,1.4,1.4,1.4,0.8823529411764706,1.0,1.2941176470588236,1.0769230769230769,1.588235294117647,1.2352941176470589,1.0,1.3333333333333333,0.0,0.0,17,6,-11,-12,1,1,0,21,68,65,0,2550,2024
2.0,2.8,1.6,3,1.8,1.8,0.8,3,0.6,0.9,2.0,2.6,1.4,0.2,0.0,1.4,0.9411764705882353,1.2352941176470589,1.7647058823529411,1.6666666666666667,1.588235294117647,1.2352941176470589,0.9411764705882353,0.25,0.0,0.0,16,5,-11,-11,1,1,0,21,67,328,2,2551,2024
1.8,1.4,0.8,2,1.6,1.4,1.2,2,0.85,0.8,1.8,1.2,0.6,1.0,0.8,1.6,1.588235294117647,1.0588235294117647,0.8823529411764706,1.5,1.588235294117647,1.411764705882353,0.9411764705882353,1.2222222222222223,0.0,0.0,7,4,-3,0,1,1,0,21,340,563,2,2552,2024
1.2,1.0,1.6,2,1.0,0.8,1.2,1,0.65,0.3,2.0,1.4,0.6,0.4,0.4,1.4,1.411764705882353,1.2941176470588236,1.4705882352941178,2.1666666666666665,0.5294117647058824,0.7058823529411765,1.5294117647058822,0.375,1.0,0.0,10,18,8,15,1,1,0,21,349,356,0,2553,2024
1.4,1.6,2.0,2,2.0,1.8,1.4,3,0.85,0.9,1.4,1.6,2.0,2.0,2.0,1.2,1.7058823529411764,1.7647058823529411,1.1176470588235294,1.8888888888888888,1.2941176470588236,1.0588235294117647,1.3529411764705883,1.1111111111111112,1.0,0.0,1,14,13,7,1,1,0,21,64,66,1,2554,2024
1.4,1.8,1.4,2,0.2,0.6,2.2,0,0.55,0.4,2.4,2.8,0.6,0.2,0.6,2.2,1.5294117647058822,1.6470588235294117,1.1764705882352942,2.142857142857143,1.2941176470588236,1.1764705882352942,1.2941176470588236,0.9090909090909091,1.0,0.0,8,12,4,4,1,1,0,21,351,73,0,2549,2024
1.2,1.2,1.4,2,2.0,1.8,1.2,3,0.6,0.85,1.8,1.4,1.0,2.0,1.4,1.2,1.2352941176470589,0.8823529411764706,1.1764705882352942,1.8888888888888888,1.411764705882353,1.2941176470588236,1.5294117647058822,1.5555555555555556,0.0,0.0,15,11,-4,-3,1,1,0,21,354,394,0,2548,2024
0.6,0.6,1.6,1,1.2,0.8,0.6,1,0.8,0.75,1.8,1.6,1.2,0.8,0.4,1.8,1.2941176470588236,1.1176470588235294,1.2352941176470589,1.7,1.6470588235294117,1.2352941176470589,1.2352941176470589,1.4,0.0,1.0,13,3,-10,-6,1,1,0,21,397,402,0,2556,2024
1.2,1.6,1.8,2,1.4,1.6,2.0,2,0.7,0.85,1.6,1.4,1.2,1.6,1.6,1.0,1.588235294117647,1.2352941176470589,1.0,1.7272727272727273,1.7058823529411764,1.7647058823529411,1.1176470588235294,1.5,0.0,0.6666666666666666,6,1,-5,-2,1,1,0,6,65,64,1,2413,2024
1.8,2.8,1.6,2,0.6,0.6,1.6,1,0.65,0.8,1.6,2.6,1.8,0.8,0.8,1.8,1.4705882352941178,1.7647058823529411,1.4705882352941178,1.4615384615384615,1.2941176470588236,1.1176470588235294,1.2352941176470589,0.7142857142857143,0.0,0.0,9,13,4,3,1,1,0,6,76,397,2,2421,2024
1.6,1.4,1.2,2,1.4,1.8,1.4,2,0.8,0.55,2.2,2.0,0.4,0.8,1.2,1.6,1.588235294117647,1.411764705882353,0.9411764705882353,2.0,1.5294117647058822,1.6470588235294117,1.1764705882352942,1.1,1.0,0.0,4,8,4,1,1,1,0,6,563,351,0,2420,2024
1.6,0.6,0.4,2,1.2,1.0,1.6,2,0.9,0.65,2.0,1.0,0.4,0.6,0.6,2.8,1.6470588235294117,1.0588235294117647,0.7647058823529411,1.75,1.411764705882353,1.2941176470588236,1.4705882352941178,1.0,1.0,0.0,2,10,8,4,1,1,0,6,1044,349,2,2419,2024
2.0,1.8,1.2,3,0.2,0.6,2.2,0,0.85,0.4,1.4,1.2,0.8,0.2,0.6,2.2,1.411764705882353,1.2941176470588236,1.5294117647058822,1.25,1.2941176470588236,1.1764705882352942,1.2941176470588236,0.9090909090909091,0.5,0.5,11,12,1,2,1,1,0,6,394,73,0,2414,2024
2.0,1.8,1.4,3,1.0,0.8,1.2,1,0.9,0.3,1.4,0.4,1.0,0.4,0.4,1.4,1.2941176470588236,1.0588235294117647,1.3529411764705883,1.5,0.5294117647058824,0.7058823529411765,1.5294117647058822,0.375,0.0,0.0,14,18,4,13,1,1,0,6,66,356,1,2417,2024
2.0,2.8,1.6,3,1.2,1.2,1.4,2,0.6,0.6,2.0,2.6,1.4,0.8,0.4,1.2,0.9411764705882353,1.2352941176470589,1.7647058823529411,1.6666666666666667,1.2352941176470589,0.8823529411764706,1.1764705882352942,0.5,0.0,0.0,16,15,-1,-5,1,1,0,6,67,354,2,2416,2024
