match_id,season,date,matchday,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,winner,status
1699,2022,2022-08-17T15:00:00Z,2,349,Ipswich Town,65,Manchester City,3,0,HOME_TEAM,FINISHED
1700,2022,2022-08-17T15:00:00Z,2,68,Norwich City,340,Southampton,2,0,HOME_TEAM,FINISHED
1701,2022,2022-08-17T15:00:00Z,2,563,AFC Bournemouth,354,Crystal Palace,4,0,HOME_TEAM,FINISHED
1702,2022,2022-08-18T15:00:00Z,3,1044,Newcastle United,328,Chelsea,0,2,AWAY_TEAM,FINISHED
1703,2022,2022-08-18T15:00:00Z,3,394,Wolverhampton,354,Crystal Palace,1,2,AWAY_TEAM,FINISHED
1704,2022,2022-08-18T15:00:00Z,3,73,Arsenal,66,Manchester United,2,1,HOME_TEAM,FINISHED
1705,2022,2022-08-18T15:00:00Z,3,563,AFC Bournemouth,340,Southampton,1,3,AWAY_TEAM,FINISHED
1706,2022,2022-08-18T15:00:00Z,3,67,Tottenham Hotspur,64,Liverpool,3,2,HOME_TEAM,FINISHED
1707,2022,2022-08-18T15:00:00Z,3,76,West Bromwich Albion,349,Ipswich Town,1,1,DRAW,FINISHED
1708,2022,2022-08-18T15:00:00Z,3,351,Nottingham Forest,356,Sheffield United,1,4,AWAY_TEAM,FINISHED
1709,2022,2022-08-18T15:00:00Z,3,397,Brighton,68,Norwich City,0,0,DRAW,FINISHED
1710,2022,2022-08-18T15:00:00Z,3,402,Brentford,65,Manchester City,2,0,HOME_TEAM,FINISHED
1711,2022,2022-08-19T15:00:00Z,4,1044,Newcastle United,65,Manchester City,0,2,AWAY_TEAM,FINISHED
1712,2022,2022-08-19T15:00:00Z,4,356,Sheffield United,68,Norwich City,1,0,HOME_TEAM,FINISHED
1713,2022,2022-08-19T15:00:00Z,4,76,West Bromwich Albion,328,Chelsea,0,2,AWAY_TEAM,FINISHED
1714,2022,2022-08-19T15:00:00Z,4,402,Brentford,351,Nottingham Forest,2,1,HOME_TEAM,FINISHED
1715,2022,2022-08-19T15:00:00Z,4,349,Ipswich Town,66,Manchester United,2,2,DRAW,FINISHED
1716,2022,2022-08-19T15:00:00Z,4,340,Southampton,397,Brighton,0,1,AWAY_TEAM,FINISHED
1717,2022,2022-08-19T15:00:00Z,4,354,Crystal Palace,64,Liverpool,0,2,AWAY_TEAM,FINISHED
1718,2022,2022-08-19T15:00:00Z,4,394,Wolverhampton,67,Tottenham Hotspur,1,0,HOME_TEAM,FINISHED
1719,2022,2022-08-19T15:00:00Z,4,563,AFC Bournemouth,73,Arsenal,2,1,HOME_TEAM,FINISHED
1720,2022,2022-08-20T15:00:00Z,5,1044,Newcastle United,349,Ipswich Town,0,1,AWAY_TEAM,FINISHED
1721,2022,2022-08-20T15:00:00Z,5,397,Brighton,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
1722,2022,2022-08-20T15:00:00Z,5,66,Manchester United,402,Brentford,1,0,HOME_TEAM,FINISHED
1723,2022,2022-08-20T15:00:00Z,5,68,Norwich City,328,Chelsea,1,2,AWAY_TEAM,FINISHED
1724,2022,2022-08-20T15:00:00Z,5,356,Sheffield United,340,Southampton,0,0,DRAW,FINISHED
1725,2022,2022-08-20T15:00:00Z,5,351,Nottingham Forest,563,AFC Bournemouth,3,1,HOME_TEAM,FINISHED
1726,2022,2022-08-20T15:00:00Z,5,65,Manchester City,64,Liverpool,1,1,DRAW,FINISHED
1727,2022,2022-08-20T15:00:00Z,5,394,Wolverhampton,76,West Bromwich Albion,3,0,HOME_TEAM,FINISHED
1728,2022,2022-08-20T15:00:00Z,5,354,Crystal Palace,73,Arsenal,0,1,AWAY_TEAM,FINISHED
1729,2022,2022-08-21T15:00:00Z,6,356,Sheffield United,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
1730,2022,2022-08-21T15:00:00Z,6,394,Wolverhampton,351,Nottingham Forest,2,1,HOME_TEAM,FINISHED
1731,2022,2022-08-21T15:00:00Z,6,64,Liverpool,354,Crystal Palace,1,2,AWAY_TEAM,FINISHED
1732,2022,2022-08-21T15:00:00Z,6,1044,Newcastle United,76,West Bromwich Albion,0,1,AWAY_TEAM,FINISHED
1733,2022,2022-08-21T15:00:00Z,6,65,Manchester City,68,Norwich City,3,3,DRAW,FINISHED
1734,2022,2022-08-21T15:00:00Z,6,66,Manchester United,328,Chelsea,2,2,DRAW,FINISHED
1735,2022,2022-08-21T15:00:00Z,6,563,AFC Bournemouth,349,Ipswich Town,0,2,AWAY_TEAM,FINISHED
1736,2022,2022-08-21T15:00:00Z,6,397,Brighton,340,Southampton,0,2,AWAY_TEAM,FINISHED
1737,2022,2022-08-21T15:00:00Z,6,73,Arsenal,402,Brentford,1,0,HOME_TEAM,FINISHED
1738,2022,2022-08-22T15:00:00Z,7,394,Wolverhampton,64,Liverpool,0,1,AWAY_TEAM,FINISHED
1739,2022,2022-08-22T15:00:00Z,7,68,Norwich City,349,Ipswich Town,1,0,HOME_TEAM,FINISHED
1740,2022,2022-08-22T15:00:00Z,7,67,Tottenham Hotspur,65,Manchester City,0,4,AWAY_TEAM,FINISHED
1741,2022,2022-08-22T15:00:00Z,7,76,West Bromwich Albion,351,Nottingham Forest,1,1,DRAW,FINISHED
1742,2022,2022-08-22T15:00:00Z,7,563,AFC Bournemouth,356,Sheffield United,5,0,HOME_TEAM,FINISHED
1743,2022,2022-08-22T15:00:00Z,7,73,Arsenal,328,Chelsea,0,2,AWAY_TEAM,FINISHED
1744,2022,2022-08-22T15:00:00Z,7,402,Brentford,397,Brighton,1,0,HOME_TEAM,FINISHED
1745,2022,2022-08-22T15:00:00Z,7,354,Crystal Palace,340,Southampton,1,0,HOME_TEAM,FINISHED
1746,2022,2022-08-22T15:00:00Z,7,66,Manchester United,1044,Newcastle United,2,2,DRAW,FINISHED
1747,2022,2022-08-23T15:00:00Z,8,340,Southampton,64,Liverpool,0,0,DRAW,FINISHED
1748,2022,2022-08-23T15:00:00Z,8,397,Brighton,1044,Newcastle United,2,2,DRAW,FINISHED
1749,2022,2022-08-23T15:00:00Z,8,356,Sheffield United,394,Wolverhampton,4,2,HOME_TEAM,FINISHED
1750,2022,2022-08-23T15:00:00Z,8,402,Brentford,67,Tottenham Hotspur,0,1,AWAY_TEAM,FINISHED
1751,2022,2022-08-23T15:00:00Z,8,351,Nottingham Forest,68,Norwich City,2,0,HOME_TEAM,FINISHED
1752,2022,2022-08-23T15:00:00Z,8,76,West Bromwich Albion,563,AFC Bournemouth,0,3,AWAY_TEAM,FINISHED
1753,2022,2022-08-23T15:00:00Z,8,73,Arsenal,349,Ipswich Town,3,3,DRAW,FINISHED
1754,2022,2022-08-23T15:00:00Z,8,354,Crystal Palace,66,Manchester United,2,0,HOME_TEAM,FINISHED
1755,2022,2022-08-23T15:00:00Z,8,328,Chelsea,65,Manchester City,1,0,HOME_TEAM,FINISHED
1756,2022,2022-08-24T15:00:00Z,9,349,Ipswich Town,73,Arsenal,1,1,DRAW,FINISHED
1757,2022,2022-08-24T15:00:00Z,9,397,Brighton,67,Tottenham Hotspur,1,2,AWAY_TEAM,FINISHED
1758,2022,2022-08-24T15:00:00Z,9,351,Nottingham Forest,66,Manchester United,2,0,HOME_TEAM,FINISHED
1759,2022,2022-08-24T15:00:00Z,9,1044,Newcastle United,354,Crystal Palace,1,1,DRAW,FINISHED
1760,2022,2022-08-24T15:00:00Z,9,68,Norwich City,64,Liverpool,1,1,DRAW,FINISHED
1761,2022,2022-08-24T15:00:00Z,9,328,Chelsea,65,Manchester City,1,2,AWAY_TEAM,FINISHED
1762,2022,2022-08-24T15:00:00Z,9,340,Southampton,402,Brentford,1,2,AWAY_TEAM,FINISHED
1763,2022,2022-08-24T15:00:00Z,9,563,AFC Bournemouth,76,West Bromwich Albion,2,0,HOME_TEAM,FINISHED
1764,2022,2022-08-24T15:00:00Z,9,394,Wolverhampton,356,Sheffield United,4,1,HOME_TEAM,FINISHED
1765,2022,2022-08-25T15:00:00Z,10,1044,Newcastle United,67,Tottenham Hotspur,0,1,AWAY_TEAM,FINISHED
1766,2022,2022-08-25T15:00:00Z,10,328,Chelsea,356,Sheffield United,4,1,HOME_TEAM,FINISHED
1767,2022,2022-08-25T15:00:00Z,10,73,Arsenal,68,Norwich City,2,0,HOME_TEAM,FINISHED
1768,2022,2022-08-25T15:00:00Z,10,563,AFC Bournemouth,394,Wolverhampton,1,2,AWAY_TEAM,FINISHED
1769,2022,2022-08-25T15:00:00Z,10,402,Brentford,76,West Bromwich Albion,3,1,HOME_TEAM,FINISHED
1770,2022,2022-08-25T15:00:00Z,10,349,Ipswich Town,397,Brighton,0,1,AWAY_TEAM,FINISHED
1771,2022,2022-08-25T15:00:00Z,10,65,Manchester City,340,Southampton,0,0,DRAW,FINISHED
1772,2022,2022-08-25T15:00:00Z,10,66,Manchester United,354,Crystal Palace,0,1,AWAY_TEAM,FINISHED
1773,2022,2022-08-25T15:00:00Z,10,64,Liverpool,351,Nottingham Forest,0,1,AWAY_TEAM,FINISHED
1774,2022,2022-08-26T15:00:00Z,11,1044,Newcastle United,67,Tottenham Hotspur,0,0,DRAW,FINISHED
1775,2022,2022-08-26T15:00:00Z,11,64,Liverpool,66,Manchester United,1,0,HOME_TEAM,FINISHED
1776,2022,2022-08-26T15:00:00Z,11,328,Chelsea,354,Crystal Palace,3,1,HOME_TEAM,FINISHED
1777,2022,2022-08-26T15:00:00Z,11,394,Wolverhampton,68,Norwich City,0,0,DRAW,FINISHED
1778,2022,2022-08-26T15:00:00Z,11,356,Sheffield United,563,AFC Bournemouth,2,3,AWAY_TEAM,FINISHED
1779,2022,2022-08-26T15:00:00Z,11,402,Brentford,340,Southampton,2,0,HOME_TEAM,FINISHED
1780,2022,2022-08-26T15:00:00Z,11,397,Brighton,349,Ipswich Town,2,2,DRAW,FINISHED
1781,2022,2022-08-26T15:00:00Z,11,73,Arsenal,65,Manchester City,1,1,DRAW,FINISHED
1782,2022,2022-08-26T15:00:00Z,11,76,West Bromwich Albion,351,Nottingham Forest,4,1,HOME_TEAM,FINISHED
1783,2022,2022-08-27T15:00:00Z,12,76,West Bromwich Albion,1044,Newcastle United,4,1,HOME_TEAM,FINISHED
1784,2022,2022-08-27T15:00:00Z,12,64,Liverpool,67,Tottenham Hotspur,3,1,HOME_TEAM,FINISHED
1785,2022,2022-08-27T15:00:00Z,12,328,Chelsea,402,Brentford,0,2,AWAY_TEAM,FINISHED
1786,2022,2022-08-27T15:00:00Z,12,351,Nottingham Forest,68,Norwich City,1,2,AWAY_TEAM,FINISHED
1787,2022,2022-08-27T15:00:00Z,12,394,Wolverhampton,397,Brighton,2,2,DRAW,FINISHED
1788,2022,2022-08-27T15:00:00Z,12,65,Manchester City,66,Manchester United,1,3,AWAY_TEAM,FINISHED
1789,2022,2022-08-27T15:00:00Z,12,354,Crystal Palace,356,Sheffield United,2,2,DRAW,FINISHED
1790,2022,2022-08-27T15:00:00Z,12,349,Ipswich Town,563,AFC Bournemouth,3,0,HOME_TEAM,FINISHED
1791,2022,2022-08-27T15:00:00Z,12,340,Southampton,73,Arsenal,2,1,HOME_TEAM,FINISHED
1792,2022,2022-08-28T15:00:00Z,13,394,Wolverhampton,66,Manchester United,1,2,AWAY_TEAM,FINISHED
1793,2022,2022-08-28T15:00:00Z,13,67,Tottenham Hotspur,354,Crystal Palace,1,4,AWAY_TEAM,FINISHED
1794,2022,2022-08-28T15:00:00Z,13,328,Chelsea,349,Ipswich Town,1,3,AWAY_TEAM,FINISHED
1795,2022,2022-08-28T15:00:00Z,13,68,Norwich City,76,West Bromwich Albion,1,0,HOME_TEAM,FINISHED
1796,2022,2022-08-28T15:00:00Z,13,73,Arsenal,356,Sheffield United,1,2,AWAY_TEAM,FINISHED
1797,2022,2022-08-28T15:00:00Z,13,1044,Newcastle United,351,Nottingham Forest,2,4,AWAY_TEAM,FINISHED
1798,2022,2022-08-28T15:00:00Z,13,397,Brighton,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
1799,2022,2022-08-28T15:00:00Z,13,65,Manchester City,64,Liverpool,1,2,AWAY_TEAM,FINISHED
1800,2022,2022-08-28T15:00:00Z,13,402,Brentford,340,Southampton,2,0,HOME_TEAM,FINISHED
1801,2022,2022-08-29T15:00:00Z,14,67,Tottenham Hotspur,340,Southampton,1,3,AWAY_TEAM,FINISHED
1802,2022,2022-08-29T15:00:00Z,14,76,West Bromwich Albion,351,Nottingham Forest,2,3,AWAY_TEAM,FINISHED
1803,2022,2022-08-29T15:00:00Z,14,356,Sheffield United,397,Brighton,2,1,HOME_TEAM,FINISHED
1804,2022,2022-08-29T15:00:00Z,14,66,Manchester United,68,Norwich City,3,0,HOME_TEAM,FINISHED
1805,2022,2022-08-29T15:00:00Z,14,563,AFC Bournemouth,73,Arsenal,1,0,HOME_TEAM,FINISHED
1806,2022,2022-08-29T15:00:00Z,14,65,Manchester City,1044,Newcastle United,0,1,AWAY_TEAM,FINISHED
1807,2022,2022-08-29T15:00:00Z,14,402,Brentford,64,Liverpool,1,3,AWAY_TEAM,FINISHED
1808,2022,2022-08-29T15:00:00Z,14,328,Chelsea,349,Ipswich Town,0,1,AWAY_TEAM,FINISHED
1809,2022,2022-08-29T15:00:00Z,14,354,Crystal Palace,394,Wolverhampton,1,0,HOME_TEAM,FINISHED
1810,2022,2022-08-15T15:00:00Z,15,397,Brighton,402,Brentford,0,0,DRAW,FINISHED
1811,2022,2022-08-15T15:00:00Z,15,394,Wolverhampton,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
1812,2022,2022-08-15T15:00:00Z,15,64,Liverpool,68,Norwich City,0,0,DRAW,FINISHED
1813,2022,2022-08-15T15:00:00Z,15,354,Crystal Palace,356,Sheffield United,2,3,AWAY_TEAM,FINISHED
1814,2022,2022-08-15T15:00:00Z,15,65,Manchester City,351,Nottingham Forest,4,1,HOME_TEAM,FINISHED
1815,2022,2022-08-15T15:00:00Z,15,340,Southampton,76,West Bromwich Albion,3,1,HOME_TEAM,FINISHED
1816,2022,2022-08-15T15:00:00Z,15,328,Chelsea,66,Manchester United,2,0,HOME_TEAM,FINISHED
1817,2022,2022-08-15T15:00:00Z,15,73,Arsenal,349,Ipswich Town,1,0,HOME_TEAM,FINISHED
1818,2022,2022-08-15T15:00:00Z,15,563,AFC Bournemouth,1044,Newcastle United,4,2,HOME_TEAM,FINISHED
1819,2022,2022-08-16T15:00:00Z,16,340,Southampton,67,Tottenham Hotspur,5,2,HOME_TEAM,FINISHED
1820,2022,2022-08-16T15:00:00Z,16,68,Norwich City,351,Nottingham Forest,1,4,AWAY_TEAM,FINISHED
1821,2022,2022-08-16T15:00:00Z,16,356,Sheffield United,1044,Newcastle United,3,1,HOME_TEAM,FINISHED
1822,2022,2022-08-16T15:00:00Z,16,349,Ipswich Town,64,Liverpool,1,1,DRAW,FINISHED
1823,2022,2022-08-16T15:00:00Z,16,65,Manchester City,394,Wolverhampton,1,3,AWAY_TEAM,FINISHED
1824,2022,2022-08-16T15:00:00Z,16,397,Brighton,66,Manchester United,0,0,DRAW,FINISHED
1825,2022,2022-08-16T15:00:00Z,16,354,Crystal Palace,402,Brentford,1,1,DRAW,FINISHED
1826,2022,2022-08-16T15:00:00Z,16,563,AFC Bournemouth,76,West Bromwich Albion,2,1,HOME_TEAM,FINISHED
1827,2022,2022-08-16T15:00:00Z,16,73,Arsenal,328,Chelsea,0,1,AWAY_TEAM,FINISHED
1828,2022,2022-08-17T15:00:00Z,17,397,Brighton,76,West Bromwich Albion,3,0,HOME_TEAM,FINISHED
1829,2022,2022-08-17T15:00:00Z,17,328,Chelsea,66,Manchester United,1,2,AWAY_TEAM,FINISHED
1830,2022,2022-08-17T15:00:00Z,17,394,Wolverhampton,349,Ipswich Town,2,1,HOME_TEAM,FINISHED
1831,2022,2022-08-17T15:00:00Z,17,73,Arsenal,351,Nottingham Forest,4,2,HOME_TEAM,FINISHED
1832,2022,2022-08-17T15:00:00Z,17,1044,Newcastle United,563,AFC Bournemouth,6,0,HOME_TEAM,FINISHED
1833,2022,2022-08-17T15:00:00Z,17,68,Norwich City,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
1834,2022,2022-08-17T15:00:00Z,17,340,Southampton,65,Manchester City,1,2,AWAY_TEAM,FINISHED
1835,2022,2022-08-17T15:00:00Z,17,64,Liverpool,402,Brentford,1,1,DRAW,FINISHED
1836,2022,2022-08-17T15:00:00Z,17,354,Crystal Palace,356,Sheffield United,4,3,HOME_TEAM,FINISHED
1837,2022,2022-08-18T15:00:00Z,18,73,Arsenal,66,Manchester United,5,0,HOME_TEAM,FINISHED
1838,2022,2022-08-18T15:00:00Z,18,402,Brentford,356,Sheffield United,3,0,HOME_TEAM,FINISHED
1839,2022,2022-08-18T15:00:00Z,18,64,Liverpool,1044,Newcastle United,2,0,HOME_TEAM,FINISHED
1840,2022,2022-08-18T15:00:00Z,18,563,AFC Bournemouth,76,West Bromwich Albion,2,1,HOME_TEAM,FINISHED
1841,2022,2022-08-18T15:00:00Z,18,351,Nottingham Forest,328,Chelsea,2,3,AWAY_TEAM,FINISHED
1842,2022,2022-08-18T15:00:00Z,18,394,Wolverhampton,349,Ipswich Town,0,0,DRAW,FINISHED
1843,2022,2022-08-18T15:00:00Z,18,67,Tottenham Hotspur,340,Southampton,4,1,HOME_TEAM,FINISHED
1844,2022,2022-08-18T15:00:00Z,18,68,Norwich City,354,Crystal Palace,1,0,HOME_TEAM,FINISHED
1845,2022,2022-08-18T15:00:00Z,18,397,Brighton,65,Manchester City,0,2,AWAY_TEAM,FINISHED
1846,2022,2022-08-19T15:00:00Z,19,349,Ipswich Town,1044,Newcastle United,2,2,DRAW,FINISHED
1847,2022,2022-08-19T15:00:00Z,19,351,Nottingham Forest,394,Wolverhampton,2,1,HOME_TEAM,FINISHED
1848,2022,2022-08-19T15:00:00Z,19,356,Sheffield United,328,Chelsea,1,0,HOME_TEAM,FINISHED
1849,2022,2022-08-19T15:00:00Z,19,563,AFC Bournemouth,340,Southampton,2,0,HOME_TEAM,FINISHED
1850,2022,2022-08-19T15:00:00Z,19,73,Arsenal,68,Norwich City,1,3,AWAY_TEAM,FINISHED
1851,2022,2022-08-19T15:00:00Z,19,402,Brentford,65,Manchester City,1,1,DRAW,FINISHED
1852,2022,2022-08-19T15:00:00Z,19,354,Crystal Palace,67,Tottenham Hotspur,1,2,AWAY_TEAM,FINISHED
1853,2022,2022-08-19T15:00:00Z,19,76,West Bromwich Albion,397,Brighton,0,2,AWAY_TEAM,FINISHED
1854,2022,2022-08-19T15:00:00Z,19,64,Liverpool,66,Manchester United,1,1,DRAW,FINISHED
1855,2022,2022-08-20T15:00:00Z,20,349,Ipswich Town,68,Norwich City,0,0,DRAW,FINISHED
1856,2022,2022-08-20T15:00:00Z,20,73,Arsenal,394,Wolverhampton,2,1,HOME_TEAM,FINISHED
1857,2022,2022-08-20T15:00:00Z,20,64,Liverpool,65,Manchester City,2,0,HOME_TEAM,FINISHED
1858,2022,2022-08-20T15:00:00Z,20,76,West Bromwich Albion,66,Manchester United,1,1,DRAW,FINISHED
1859,2022,2022-08-20T15:00:00Z,20,402,Brentford,1044,Newcastle United,6,1,HOME_TEAM,FINISHED
1860,2022,2022-08-20T15:00:00Z,20,563,AFC Bournemouth,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
1861,2022,2022-08-20T15:00:00Z,20,351,Nottingham Forest,340,Southampton,1,2,AWAY_TEAM,FINISHED
1862,2022,2022-08-20T15:00:00Z,20,356,Sheffield United,354,Crystal Palace,1,1,DRAW,FINISHED
1863,2022,2022-08-20T15:00:00Z,20,328,Chelsea,397,Brighton,2,0,HOME_TEAM,FINISHED
1864,2022,2022-08-21T15:00:00Z,21,340,Southampton,563,AFC Bournemouth,1,1,DRAW,FINISHED
1865,2022,2022-08-21T15:00:00Z,21,66,Manchester United,64,Liverpool,2,1,HOME_TEAM,FINISHED
1866,2022,2022-08-21T15:00:00Z,21,351,Nottingham Forest,1044,Newcastle United,1,0,HOME_TEAM,FINISHED
1867,2022,2022-08-21T15:00:00Z,21,356,Sheffield United,67,Tottenham Hotspur,1,3,AWAY_TEAM,FINISHED
1868,2022,2022-08-21T15:00:00Z,21,349,Ipswich Town,354,Crystal Palace,1,1,DRAW,FINISHED
1869,2022,2022-08-21T15:00:00Z,21,76,West Bromwich Albion,328,Chelsea,4,0,HOME_TEAM,FINISHED
1870,2022,2022-08-21T15:00:00Z,21,65,Manchester City,397,Brighton,0,1,AWAY_TEAM,FINISHED
1871,2022,2022-08-21T15:00:00Z,21,73,Arsenal,68,Norwich City,0,1,AWAY_TEAM,FINISHED
1872,2022,2022-08-21T15:00:00Z,21,402,Brentford,394,Wolverhampton,2,1,HOME_TEAM,FINISHED
1873,2022,2022-08-22T15:00:00Z,22,328,Chelsea,65,Manchester City,0,0,DRAW,FINISHED
1874,2022,2022-08-22T15:00:00Z,22,66,Manchester United,397,Brighton,1,0,HOME_TEAM,FINISHED
1875,2022,2022-08-22T15:00:00Z,22,351,Nottingham Forest,349,Ipswich Town,0,2,AWAY_TEAM,FINISHED
1876,2022,2022-08-22T15:00:00Z,22,394,Wolverhampton,64,Liverpool,1,0,HOME_TEAM,FINISHED
1877,2022,2022-08-22T15:00:00Z,22,68,Norwich City,67,Tottenham Hotspur,4,1,HOME_TEAM,FINISHED
1878,2022,2022-08-22T15:00:00Z,22,73,Arsenal,1044,Newcastle United,2,0,HOME_TEAM,FINISHED
1879,2022,2022-08-22T15:00:00Z,22,356,Sheffield United,563,AFC Bournemouth,2,0,HOME_TEAM,FINISHED
1880,2022,2022-08-22T15:00:00Z,22,340,Southampton,402,Brentford,2,3,AWAY_TEAM,FINISHED
1881,2022,2022-08-22T15:00:00Z,22,354,Crystal Palace,76,West Bromwich Albion,0,1,AWAY_TEAM,FINISHED
1882,2022,2022-08-23T15:00:00Z,23,563,AFC Bournemouth,354,Crystal Palace,5,1,HOME_TEAM,FINISHED
1883,2022,2022-08-23T15:00:00Z,23,328,Chelsea,68,Norwich City,2,2,DRAW,FINISHED
1884,2022,2022-08-23T15:00:00Z,23,66,Manchester United,73,Arsenal,2,0,HOME_TEAM,FINISHED
1885,2022,2022-08-23T15:00:00Z,23,397,Brighton,1044,Newcastle United,2,2,DRAW,FINISHED
1886,2022,2022-08-23T15:00:00Z,23,349,Ipswich Town,64,Liverpool,2,0,HOME_TEAM,FINISHED
1887,2022,2022-08-23T15:00:00Z,23,65,Manchester City,402,Brentford,0,0,DRAW,FINISHED
1888,2022,2022-08-23T15:00:00Z,23,76,West Bromwich Albion,394,Wolverhampton,2,0,HOME_TEAM,FINISHED
1889,2022,2022-08-23T15:00:00Z,23,351,Nottingham Forest,356,Sheffield United,2,2,DRAW,FINISHED
1890,2022,2022-08-23T15:00:00Z,23,340,Southampton,67,Tottenham Hotspur,4,0,HOME_TEAM,FINISHED
1891,2022,2022-08-24T15:00:00Z,24,66,Manchester United,356,Sheffield United,0,1,AWAY_TEAM,FINISHED
1892,2022,2022-08-24T15:00:00Z,24,349,Ipswich Town,394,Wolverhampton,3,1,HOME_TEAM,FINISHED
1893,2022,2022-08-24T15:00:00Z,24,67,Tottenham Hotspur,73,Arsenal,3,3,DRAW,FINISHED
1894,2022,2022-08-24T15:00:00Z,24,354,Crystal Palace,65,Manchester City,2,1,HOME_TEAM,FINISHED
1895,2022,2022-08-24T15:00:00Z,24,402,Brentford,397,Brighton,1,1,DRAW,FINISHED
1896,2022,2022-08-24T15:00:00Z,24,351,Nottingham Forest,64,Liverpool,1,0,HOME_TEAM,FINISHED
1897,2022,2022-08-24T15:00:00Z,24,1044,Newcastle United,328,Chelsea,2,0,HOME_TEAM,FINISHED
1898,2022,2022-08-24T15:00:00Z,24,68,Norwich City,563,AFC Bournemouth,0,0,DRAW,FINISHED
1899,2022,2022-08-24T15:00:00Z,24,76,West Bromwich Albion,340,Southampton,3,1,HOME_TEAM,FINISHED
1900,2022,2022-08-25T15:00:00Z,25,328,Chelsea,68,Norwich City,2,1,HOME_TEAM,FINISHED
1901,2022,2022-08-25T15:00:00Z,25,402,Brentford,349,Ipswich Town,0,3,AWAY_TEAM,FINISHED
1902,2022,2022-08-25T15:00:00Z,25,397,Brighton,394,Wolverhampton,1,3,AWAY_TEAM,FINISHED
1903,2022,2022-08-25T15:00:00Z,25,340,Southampton,66,Manchester United,2,1,HOME_TEAM,FINISHED
1904,2022,2022-08-25T15:00:00Z,25,64,Liverpool,351,Nottingham Forest,2,2,DRAW,FINISHED
1905,2022,2022-08-25T15:00:00Z,25,67,Tottenham Hotspur,356,Sheffield United,1,0,HOME_TEAM,FINISHED
1906,2022,2022-08-25T15:00:00Z,25,563,AFC Bournemouth,354,Crystal Palace,1,0,HOME_TEAM,FINISHED
1907,2022,2022-08-25T15:00:00Z,25,1044,Newcastle United,73,Arsenal,2,3,AWAY_TEAM,FINISHED
1908,2022,2022-08-25T15:00:00Z,25,76,West Bromwich Albion,65,Manchester City,3,1,HOME_TEAM,FINISHED
1909,2022,2022-08-26T15:00:00Z,26,1044,Newcastle United,354,Crystal Palace,1,1,DRAW,FINISHED
1910,2022,2022-08-26T15:00:00Z,26,64,Liverpool,328,Chelsea,1,0,HOME_TEAM,FINISHED
1911,2022,2022-08-26T15:00:00Z,26,76,West Bromwich Albion,402,Brentford,1,0,HOME_TEAM,FINISHED
1912,2022,2022-08-26T15:00:00Z,26,67,Tottenham Hotspur,394,Wolverhampton,1,0,HOME_TEAM,FINISHED
1913,2022,2022-08-26T15:00:00Z,26,68,Norwich City,65,Manchester City,2,1,HOME_TEAM,FINISHED
1914,2022,2022-08-26T15:00:00Z,26,397,Brighton,66,Manchester United,2,2,DRAW,FINISHED
1915,2022,2022-08-26T15:00:00Z,26,349,Ipswich Town,563,AFC Bournemouth,1,2,AWAY_TEAM,FINISHED
1916,2022,2022-08-26T15:00:00Z,26,340,Southampton,356,Sheffield United,1,2,AWAY_TEAM,FINISHED
1917,2022,2022-08-26T15:00:00Z,26,351,Nottingham Forest,73,Arsenal,0,1,AWAY_TEAM,FINISHED
1918,2022,2022-08-27T15:00:00Z,27,68,Norwich City,73,Arsenal,0,1,AWAY_TEAM,FINISHED
1919,2022,2022-08-27T15:00:00Z,27,394,Wolverhampton,351,Nottingham Forest,3,0,HOME_TEAM,FINISHED
1920,2022,2022-08-27T15:00:00Z,27,66,Manchester United,356,Sheffield United,1,3,AWAY_TEAM,FINISHED
1921,2022,2022-08-27T15:00:00Z,27,340,Southampton,563,AFC Bournemouth,2,0,HOME_TEAM,FINISHED
1922,2022,2022-08-27T15:00:00Z,27,1044,Newcastle United,354,Crystal Palace,1,1,DRAW,FINISHED
1923,2022,2022-08-27T15:00:00Z,27,67,Tottenham Hotspur,65,Manchester City,2,1,HOME_TEAM,FINISHED
1924,2022,2022-08-27T15:00:00Z,27,349,Ipswich Town,402,Brentford,3,0,HOME_TEAM,FINISHED
1925,2022,2022-08-27T15:00:00Z,27,76,West Bromwich Albion,64,Liverpool,3,2,HOME_TEAM,FINISHED
1926,2022,2022-08-27T15:00:00Z,27,328,Chelsea,397,Brighton,1,2,AWAY_TEAM,FINISHED
1927,2022,2022-08-28T15:00:00Z,28,328,Chelsea,1044,Newcastle United,0,3,AWAY_TEAM,FINISHED
1928,2022,2022-08-28T15:00:00Z,28,394,Wolverhampton,68,Norwich City,3,2,HOME_TEAM,FINISHED
1929,2022,2022-08-28T15:00:00Z,28,563,AFC Bournemouth,64,Liverpool,2,0,HOME_TEAM,FINISHED
1930,2022,2022-08-28T15:00:00Z,28,67,Tottenham Hotspur,397,Brighton,1,1,DRAW,FINISHED
